row ID,pm2.5
2013-10-10 15:00:00,0.010588280856609344
2013-10-10 16:00:00,0.008768483996391296
2013-10-10 17:00:00,0.007489681243896484
2013-10-10 18:00:00,0.009946092963218689
2013-10-10 19:00:00,0.013602584600448608
2013-10-10 20:00:00,0.016297638416290283
2013-10-10 21:00:00,0.02087237685918808
2013-10-10 22:00:00,0.022183261811733246
2013-10-10 23:00:00,0.024803578853607178
2013-10-11 0:00:00,0.027230314910411835
2013-10-11 1:00:00,0.03537962585687637
2013-10-11 2:00:00,0.047276049852371216
2013-10-11 3:00:00,0.05891363322734833
2013-10-11 4:00:00,0.06920667737722397
2013-10-11 5:00:00,0.07742439210414886
2013-10-11 6:00:00,0.08283521234989166
2013-10-11 7:00:00,0.08695429563522339
2013-10-11 8:00:00,0.09168590605258942
2013-10-11 9:00:00,0.09186974167823792
2013-10-11 10:00:00,0.08801925182342529
2013-10-11 11:00:00,0.0829496830701828
2013-10-11 12:00:00,0.07326366007328033
2013-10-11 13:00:00,0.06488440930843353
2013-10-11 14:00:00,0.0605681911110878
2013-10-11 15:00:00,0.061051011085510254
2013-10-11 16:00:00,0.06288377195596695
2013-10-11 17:00:00,0.06574156135320663
2013-10-11 18:00:00,0.07402444630861282
2013-10-11 19:00:00,0.0887918621301651
2013-10-11 20:00:00,0.10492019355297089
2013-10-11 21:00:00,0.11874258518218994
2013-10-11 22:00:00,0.1280885487794876
2013-10-11 23:00:00,0.13613291084766388
2013-10-12 0:00:00,0.14191631972789764
2013-10-12 1:00:00,0.14148616790771484
2013-10-12 2:00:00,0.13916578888893127
2013-10-12 3:00:00,0.13336585462093353
2013-10-12 4:00:00,0.12674091756343842
2013-10-12 5:00:00,0.11819891631603241
2013-10-12 6:00:00,0.10993985831737518
2013-10-12 7:00:00,0.10414136201143265
2013-10-12 8:00:00,0.09954679757356644
2013-10-12 9:00:00,0.094331756234169
2013-10-12 10:00:00,0.08793767541646957
2013-10-12 11:00:00,0.0787610188126564
2013-10-12 12:00:00,0.06539661437273026
2013-10-12 13:00:00,0.057310037314891815
2013-10-12 14:00:00,0.054213955998420715
2013-10-12 15:00:00,0.05747029185295105
2013-10-12 16:00:00,0.06398315727710724
2013-10-12 17:00:00,0.07116783410310745
2013-10-12 18:00:00,0.08156733959913254
2013-10-12 19:00:00,0.09751846641302109
2013-10-12 20:00:00,0.1130189448595047
2013-10-12 21:00:00,0.1274450421333313
2013-10-12 22:00:00,0.13547424972057343
2013-10-12 23:00:00,0.1401216685771942
2013-10-13 0:00:00,0.14072194695472717
2013-10-13 1:00:00,0.13667705655097961
2013-10-13 2:00:00,0.11855006217956543
2013-10-13 3:00:00,0.10267439484596252
2013-10-13 4:00:00,0.09290586411952972
2013-10-13 5:00:00,0.08739830553531647
2013-10-13 6:00:00,0.0867731049656868
2013-10-13 7:00:00,0.0877845361828804
2013-10-13 8:00:00,0.08848001807928085
2013-10-13 9:00:00,0.09007235616445541
2013-10-13 10:00:00,0.09106261283159256
2013-10-13 11:00:00,0.09159877896308899
2013-10-13 12:00:00,0.09265372902154922
2013-10-13 13:00:00,0.09586182236671448
2013-10-13 14:00:00,0.1004285141825676
2013-10-13 15:00:00,0.10538144409656525
2013-10-13 16:00:00,0.11031617224216461
2013-10-13 17:00:00,0.11641780287027359
2013-10-13 18:00:00,0.1233355700969696
2013-10-13 19:00:00,0.12975551187992096
2013-10-13 20:00:00,0.13663232326507568
2013-10-13 21:00:00,0.14224329590797424
2013-10-13 22:00:00,0.14643287658691406
2013-10-13 23:00:00,0.14933861792087555
2013-10-14 0:00:00,0.14888335764408112
2013-10-14 1:00:00,0.1513543426990509
2013-10-14 2:00:00,0.15111006796360016
2013-10-14 3:00:00,0.1452259123325348
2013-10-14 4:00:00,0.14262616634368896
2013-10-14 5:00:00,0.14171086251735687
2013-10-14 6:00:00,0.13902513682842255
2013-10-14 7:00:00,0.13647069036960602
2013-10-14 8:00:00,0.12190474569797516
2013-10-14 9:00:00,0.09347650408744812
2013-10-14 10:00:00,0.05904546007514
2013-10-14 11:00:00,0.026824913918972015
2013-10-14 12:00:00,0.005019351840019226
2013-10-14 13:00:00,-0.004805073142051697
2013-10-14 14:00:00,-0.006274111568927765
2013-10-14 15:00:00,-0.005214706063270569
2013-10-14 16:00:00,-0.003488510847091675
2013-10-14 17:00:00,-0.0008304491639137268
2013-10-14 18:00:00,0.002298891544342041
2013-10-14 19:00:00,0.009893938899040222
2013-10-14 20:00:00,0.022462189197540283
2013-10-14 21:00:00,0.03667064011096954
2013-10-14 22:00:00,0.048887405544519424
2013-10-14 23:00:00,0.05355113744735718
2013-10-15 0:00:00,0.054549723863601685
2013-10-15 1:00:00,0.0546521320939064
2013-10-15 2:00:00,0.053890690207481384
2013-10-15 3:00:00,0.057037144899368286
2013-10-15 4:00:00,0.06239103525876999
2013-10-15 5:00:00,0.0671294778585434
2013-10-15 6:00:00,0.06518171727657318
2013-10-15 7:00:00,0.06639069318771362
2013-10-15 8:00:00,0.07114645093679428
2013-10-15 9:00:00,0.07125801593065262
2013-10-15 10:00:00,0.062243349850177765
2013-10-15 11:00:00,0.05122299864888191
2013-10-15 12:00:00,0.03961000591516495
2013-10-15 13:00:00,0.031909674406051636
2013-10-15 14:00:00,0.02782084047794342
2013-10-15 15:00:00,0.026437804102897644
2013-10-15 16:00:00,0.02759162336587906
2013-10-15 17:00:00,0.02757478505373001
2013-10-15 18:00:00,0.03280475735664368
2013-10-15 19:00:00,0.04357048124074936
2013-10-15 20:00:00,0.05726195126771927
2013-10-15 21:00:00,0.07011081278324127
2013-10-15 22:00:00,0.08285382390022278
2013-10-15 23:00:00,0.09753250330686569
2013-10-16 0:00:00,0.11111761629581451
2013-10-16 1:00:00,0.12005612254142761
2013-10-16 2:00:00,0.12656137347221375
2013-10-16 3:00:00,0.12861236929893494
2013-10-16 4:00:00,0.12871845066547394
2013-10-16 5:00:00,0.1250235140323639
2013-10-16 6:00:00,0.11843547970056534
2013-10-16 7:00:00,0.11085500568151474
2013-10-16 8:00:00,0.10609158873558044
2013-10-16 9:00:00,0.10248006880283356
2013-10-16 10:00:00,0.09257890284061432
2013-10-16 11:00:00,0.07851862907409668
2013-10-16 12:00:00,0.06274610012769699
2013-10-16 13:00:00,0.05204294994473457
2013-10-16 14:00:00,0.041973989456892014
2013-10-16 15:00:00,0.03365837037563324
2013-10-16 16:00:00,0.03047679364681244
2013-10-16 17:00:00,0.03166387230157852
2013-10-16 18:00:00,0.03671503812074661
2013-10-16 19:00:00,0.05065346881747246
2013-10-16 20:00:00,0.07225953787565231
2013-10-16 21:00:00,0.09447623044252396
2013-10-16 22:00:00,0.1134558916091919
2013-10-16 23:00:00,0.12140338122844696
2013-10-17 0:00:00,0.12562882900238037
2013-10-17 1:00:00,0.1271812617778778
2013-10-17 2:00:00,0.1253582090139389
2013-10-17 3:00:00,0.122088722884655
2013-10-17 4:00:00,0.11776483058929443
2013-10-17 5:00:00,0.11300332099199295
2013-10-17 6:00:00,0.11047613620758057
2013-10-17 7:00:00,0.1097574234008789
2013-10-17 8:00:00,0.11013267934322357
2013-10-17 9:00:00,0.11151037365198135
2013-10-17 10:00:00,0.11128583550453186
2013-10-17 11:00:00,0.10831392556428909
2013-10-17 12:00:00,0.10404074937105179
2013-10-17 13:00:00,0.09935840964317322
2013-10-17 14:00:00,0.09257730841636658
2013-10-17 15:00:00,0.08456103503704071
2013-10-17 16:00:00,0.07428061962127686
2013-10-17 17:00:00,0.06842567771673203
2013-10-17 18:00:00,0.07111798226833344
2013-10-17 19:00:00,0.08149753510951996
2013-10-17 20:00:00,0.10084569454193115
2013-10-17 21:00:00,0.1214878112077713
2013-10-17 22:00:00,0.13946352899074554
2013-10-17 23:00:00,0.15303942561149597
2013-10-18 0:00:00,0.15878599882125854
2013-10-18 1:00:00,0.15808644890785217
2013-10-18 2:00:00,0.1526971459388733
2013-10-18 3:00:00,0.14453165233135223
2013-10-18 4:00:00,0.13693106174468994
2013-10-18 5:00:00,0.13163360953330994
2013-10-18 6:00:00,0.1282409280538559
2013-10-18 7:00:00,0.12483815103769302
2013-10-18 8:00:00,0.1244257315993309
2013-10-18 9:00:00,0.12553299963474274
2013-10-18 10:00:00,0.12425722926855087
2013-10-18 11:00:00,0.12196886539459229
2013-10-18 12:00:00,0.11882330477237701
2013-10-18 13:00:00,0.11720309406518936
2013-10-18 14:00:00,0.11422210931777954
2013-10-18 15:00:00,0.11423280835151672
2013-10-18 16:00:00,0.11476568132638931
2013-10-18 17:00:00,0.12055709958076477
2013-10-18 18:00:00,0.13613015413284302
2013-10-18 19:00:00,0.15914011001586914
2013-10-18 20:00:00,0.18068543076515198
2013-10-18 21:00:00,0.19939371943473816
2013-10-18 22:00:00,0.21075110137462616
2013-10-18 23:00:00,0.2147887647151947
2013-10-19 0:00:00,0.21067889034748077
2013-10-19 1:00:00,0.1983950436115265
2013-10-19 2:00:00,0.18499436974525452
2013-10-19 3:00:00,0.17211052775382996
2013-10-19 4:00:00,0.16207565367221832
2013-10-19 5:00:00,0.15292823314666748
2013-10-19 6:00:00,0.14492136240005493
2013-10-19 7:00:00,0.13500359654426575
2013-10-19 8:00:00,0.12083619832992554
2013-10-19 9:00:00,0.08784059435129166
2013-10-19 10:00:00,0.05338137596845627
2013-10-19 11:00:00,0.028533615171909332
2013-10-19 12:00:00,0.010417923331260681
2013-10-19 13:00:00,-0.0001776963472366333
2013-10-19 14:00:00,-0.005881018936634064
2013-10-19 15:00:00,-0.005582019686698914
2013-10-19 16:00:00,-0.0011473745107650757
2013-10-19 17:00:00,0.005448855459690094
2013-10-19 18:00:00,0.013688556849956512
2013-10-19 19:00:00,0.02291169762611389
2013-10-19 20:00:00,0.02885279804468155
2013-10-19 21:00:00,0.03326720744371414
2013-10-19 22:00:00,0.03549075871706009
2013-10-19 23:00:00,0.03558041900396347
2013-10-20 0:00:00,0.03679448366165161
2013-10-20 1:00:00,0.0463394895195961
2013-10-20 2:00:00,0.056198082864284515
2013-10-20 3:00:00,0.06488329917192459
2013-10-20 4:00:00,0.06903214752674103
2013-10-20 5:00:00,0.07099846005439758
2013-10-20 6:00:00,0.06928764283657074
2013-10-20 7:00:00,0.06799206882715225
2013-10-20 8:00:00,0.06897475570440292
2013-10-20 9:00:00,0.06844229996204376
2013-10-20 10:00:00,0.06355321407318115
2013-10-20 11:00:00,0.05752693489193916
2013-10-20 12:00:00,0.05236728489398956
2013-10-20 13:00:00,0.049124255776405334
2013-10-20 14:00:00,0.047798581421375275
2013-10-20 15:00:00,0.04715984687209129
2013-10-20 16:00:00,0.04671245813369751
2013-10-20 17:00:00,0.051332488656044006
2013-10-20 18:00:00,0.059292424470186234
2013-10-20 19:00:00,0.07270562648773193
2013-10-20 20:00:00,0.0849967822432518
2013-10-20 21:00:00,0.08915039896965027
2013-10-20 22:00:00,0.08717790991067886
2013-10-20 23:00:00,0.0891433134675026
2013-10-21 0:00:00,0.09643358737230301
2013-10-21 1:00:00,0.10339101403951645
2013-10-21 2:00:00,0.10875450819730759
2013-10-21 3:00:00,0.11344260722398758
2013-10-21 4:00:00,0.11616635322570801
2013-10-21 5:00:00,0.11794106662273407
2013-10-21 6:00:00,0.1190401092171669
2013-10-21 7:00:00,0.12009555101394653
2013-10-21 8:00:00,0.11977323889732361
2013-10-21 9:00:00,0.11958478391170502
2013-10-21 10:00:00,0.11690811812877655
2013-10-21 11:00:00,0.1115989238023758
2013-10-21 12:00:00,0.10541831701993942
2013-10-21 13:00:00,0.09652858972549438
2013-10-21 14:00:00,0.08678820729255676
2013-10-21 15:00:00,0.07494576275348663
2013-10-21 16:00:00,0.06518300622701645
2013-10-21 17:00:00,0.06432205438613892
2013-10-21 18:00:00,0.07128018140792847
2013-10-21 19:00:00,0.09032975882291794
2013-10-21 20:00:00,0.11266053467988968
2013-10-21 21:00:00,0.13298580050468445
2013-10-21 22:00:00,0.14922982454299927
2013-10-21 23:00:00,0.1572108417749405
2013-10-22 0:00:00,0.15703850984573364
2013-10-22 1:00:00,0.15264439582824707
2013-10-22 2:00:00,0.14772681891918182
2013-10-22 3:00:00,0.13942782580852509
2013-10-22 4:00:00,0.13124018907546997
2013-10-22 5:00:00,0.1247929260134697
2013-10-22 6:00:00,0.12038053572177887
2013-10-22 7:00:00,0.11891908198595047
2013-10-22 8:00:00,0.11950735747814178
2013-10-22 9:00:00,0.12193256616592407
2013-10-22 10:00:00,0.12313022464513779
2013-10-22 11:00:00,0.12557509541511536
2013-10-22 12:00:00,0.12800054252147675
2013-10-22 13:00:00,0.13090966641902924
2013-10-22 14:00:00,0.13269896805286407
2013-10-22 15:00:00,0.13477493822574615
2013-10-22 16:00:00,0.1386236846446991
2013-10-22 17:00:00,0.15017247200012207
2013-10-22 18:00:00,0.17177940905094147
2013-10-22 19:00:00,0.19128790497779846
2013-10-22 20:00:00,0.20700988173484802
2013-10-22 21:00:00,0.2206774353981018
2013-10-22 22:00:00,0.2282027155160904
2013-10-22 23:00:00,0.22788803279399872
2013-10-23 0:00:00,0.2191314697265625
2013-10-23 1:00:00,0.20154273509979248
2013-10-23 2:00:00,0.17946548759937286
2013-10-23 3:00:00,0.154343843460083
2013-10-23 4:00:00,0.12927818298339844
2013-10-23 5:00:00,0.10762878507375717
2013-10-23 6:00:00,0.09058591723442078
2013-10-23 7:00:00,0.07885612547397614
2013-10-23 8:00:00,0.07278065383434296
2013-10-23 9:00:00,0.06927695870399475
2013-10-23 10:00:00,0.0612722784280777
2013-10-23 11:00:00,0.0496239997446537
2013-10-23 12:00:00,0.026534974575042725
2013-10-23 13:00:00,0.0066752806305885315
2013-10-23 14:00:00,-0.0061061084270477295
2013-10-23 15:00:00,-0.011365607380867004
2013-10-23 16:00:00,-0.01368124783039093
2013-10-23 17:00:00,-0.012741565704345703
2013-10-23 18:00:00,-0.007524862885475159
2013-10-23 19:00:00,0.004273906350135803
2013-10-23 20:00:00,0.020851001143455505
2013-10-23 21:00:00,0.03395994007587433
2013-10-23 22:00:00,0.04390926659107208
2013-10-23 23:00:00,0.047910936176776886
2013-10-24 0:00:00,0.04641435667872429
2013-10-24 1:00:00,0.04249729961156845
2013-10-24 2:00:00,0.03949496150016785
2013-10-24 3:00:00,0.03583117574453354
2013-10-24 4:00:00,0.03309673070907593
2013-10-24 5:00:00,0.0318276509642601
2013-10-24 6:00:00,0.0316087082028389
2013-10-24 7:00:00,0.03714585304260254
2013-10-24 8:00:00,0.04731130599975586
2013-10-24 9:00:00,0.05263590067625046
2013-10-24 10:00:00,0.05339089781045914
2013-10-24 11:00:00,0.052728958427906036
2013-10-24 12:00:00,0.051754504442214966
2013-10-24 13:00:00,0.05108767747879028
2013-10-24 14:00:00,0.05003359168767929
2013-10-24 15:00:00,0.04987940564751625
2013-10-24 16:00:00,0.05232291668653488
2013-10-24 17:00:00,0.055858682841062546
2013-10-24 18:00:00,0.059582944959402084
2013-10-24 19:00:00,0.06282033026218414
2013-10-24 20:00:00,0.0649157389998436
2013-10-24 21:00:00,0.06536030769348145
2013-10-24 22:00:00,0.06508034467697144
2013-10-24 23:00:00,0.06608396768569946
2013-10-25 0:00:00,0.06366140395402908
2013-10-25 1:00:00,0.05951085314154625
2013-10-25 2:00:00,0.05654313415288925
2013-10-25 3:00:00,0.054410420358181
2013-10-25 4:00:00,0.055277109146118164
2013-10-25 5:00:00,0.056985706090927124
2013-10-25 6:00:00,0.05770984664559364
2013-10-25 7:00:00,0.05659535527229309
2013-10-25 8:00:00,0.0530012771487236
2013-10-25 9:00:00,0.047828346490859985
2013-10-25 10:00:00,0.041700851172208786
2013-10-25 11:00:00,0.0368238240480423
2013-10-25 12:00:00,0.0324447900056839
2013-10-25 13:00:00,0.02810288965702057
2013-10-25 14:00:00,0.026001960039138794
2013-10-25 15:00:00,0.02992992103099823
2013-10-25 16:00:00,0.03525356203317642
2013-10-25 17:00:00,0.0413813479244709
2013-10-25 18:00:00,0.047816257923841476
2013-10-25 19:00:00,0.06047937273979187
2013-10-25 20:00:00,0.06498871743679047
2013-10-25 21:00:00,0.07294213771820068
2013-10-25 22:00:00,0.07797946780920029
2013-10-25 23:00:00,0.08412135392427444
2013-10-26 0:00:00,0.08840684592723846
2013-10-26 1:00:00,0.09062901139259338
2013-10-26 2:00:00,0.08947394788265228
2013-10-26 3:00:00,0.08665632456541061
2013-10-26 4:00:00,0.08337271213531494
2013-10-26 5:00:00,0.08183411508798599
2013-10-26 6:00:00,0.08165143430233002
2013-10-26 7:00:00,0.08235976099967957
2013-10-26 8:00:00,0.08257818222045898
2013-10-26 9:00:00,0.0825786218047142
2013-10-26 10:00:00,0.0779891312122345
2013-10-26 11:00:00,0.06917190551757812
2013-10-26 12:00:00,0.061237260699272156
2013-10-26 13:00:00,0.05179410055279732
2013-10-26 14:00:00,0.050573959946632385
2013-10-26 15:00:00,0.05421113222837448
2013-10-26 16:00:00,0.059000443667173386
2013-10-26 17:00:00,0.06407617777585983
2013-10-26 18:00:00,0.0706639438867569
2013-10-26 19:00:00,0.07751692086458206
2013-10-26 20:00:00,0.09714615345001221
2013-10-26 21:00:00,0.116475909948349
2013-10-26 22:00:00,0.13335135579109192
2013-10-26 23:00:00,0.14486953616142273
2013-10-27 0:00:00,0.1505776047706604
2013-10-27 1:00:00,0.1501016467809677
2013-10-27 2:00:00,0.14826065301895142
2013-10-27 3:00:00,0.146309033036232
2013-10-27 4:00:00,0.14479461312294006
2013-10-27 5:00:00,0.14241190254688263
2013-10-27 6:00:00,0.13997794687747955
2013-10-27 7:00:00,0.13892512023448944
2013-10-27 8:00:00,0.13877564668655396
2013-10-27 9:00:00,0.14301133155822754
2013-10-27 10:00:00,0.14960364997386932
2013-10-27 11:00:00,0.15017780661582947
2013-10-27 12:00:00,0.1449831873178482
2013-10-27 13:00:00,0.1401112675666809
2013-10-27 14:00:00,0.1358874887228012
2013-10-27 15:00:00,0.1360011100769043
2013-10-27 16:00:00,0.14082740247249603
2013-10-27 17:00:00,0.14996331930160522
2013-10-27 18:00:00,0.16850382089614868
2013-10-27 19:00:00,0.1957828402519226
2013-10-27 20:00:00,0.21943780779838562
2013-10-27 21:00:00,0.23858605325222015
2013-10-27 22:00:00,0.24884256720542908
2013-10-27 23:00:00,0.25097817182540894
2013-10-28 0:00:00,0.24595406651496887
2013-10-28 1:00:00,0.23417451977729797
2013-10-28 2:00:00,0.21793285012245178
2013-10-28 3:00:00,0.2004818171262741
2013-10-28 4:00:00,0.18340063095092773
2013-10-28 5:00:00,0.1687898337841034
2013-10-28 6:00:00,0.15762850642204285
2013-10-28 7:00:00,0.14901500940322876
2013-10-28 8:00:00,0.14432993531227112
2013-10-28 9:00:00,0.14068195223808289
2013-10-28 10:00:00,0.13839298486709595
2013-10-28 11:00:00,0.13031333684921265
2013-10-28 12:00:00,0.11795764416456223
2013-10-28 13:00:00,0.10604173690080643
2013-10-28 14:00:00,0.0974641740322113
2013-10-28 15:00:00,0.09611637890338898
2013-10-28 16:00:00,0.10353610664606094
2013-10-28 17:00:00,0.11781485378742218
2013-10-28 18:00:00,0.13496267795562744
2013-10-28 19:00:00,0.15353307127952576
2013-10-28 20:00:00,0.16446968913078308
2013-10-28 21:00:00,0.16938984394073486
2013-10-28 22:00:00,0.17078186571598053
2013-10-28 23:00:00,0.1681792289018631
2013-10-29 0:00:00,0.16195303201675415
2013-10-29 1:00:00,0.1521904617547989
2013-10-29 2:00:00,0.14286932349205017
2013-10-29 3:00:00,0.13163205981254578
2013-10-29 4:00:00,0.12176568061113358
2013-10-29 5:00:00,0.11160926520824432
2013-10-29 6:00:00,0.10326855629682541
2013-10-29 7:00:00,0.09619355201721191
2013-10-29 8:00:00,0.0914362221956253
2013-10-29 9:00:00,0.07807782292366028
2013-10-29 10:00:00,0.06285884976387024
2013-10-29 11:00:00,0.04607165604829788
2013-10-29 12:00:00,0.031972624361515045
2013-10-29 13:00:00,0.018840163946151733
2013-10-29 14:00:00,0.009511522948741913
2013-10-29 15:00:00,0.006380230188369751
2013-10-29 16:00:00,0.0056842416524887085
2013-10-29 17:00:00,0.010588482022285461
2013-10-29 18:00:00,0.021731659770011902
2013-10-29 19:00:00,0.03897096961736679
2013-10-29 20:00:00,0.05691879242658615
2013-10-29 21:00:00,0.06986194103956223
2013-10-29 22:00:00,0.07713935524225235
2013-10-29 23:00:00,0.08621331304311752
2013-10-30 0:00:00,0.09322676062583923
2013-10-30 1:00:00,0.09852015972137451
2013-10-30 2:00:00,0.1023603305220604
2013-10-30 3:00:00,0.10384593158960342
2013-10-30 4:00:00,0.10394447296857834
2013-10-30 5:00:00,0.10335300117731094
2013-10-30 6:00:00,0.10398848354816437
2013-10-30 7:00:00,0.10533822327852249
2013-10-30 8:00:00,0.10764927417039871
2013-10-30 9:00:00,0.1109280064702034
2013-10-30 10:00:00,0.11051801592111588
2013-10-30 11:00:00,0.10634509474039078
2013-10-30 12:00:00,0.10188259184360504
2013-10-30 13:00:00,0.09512010961771011
2013-10-30 14:00:00,0.09094531089067459
2013-10-30 15:00:00,0.0914197713136673
2013-10-30 16:00:00,0.0953943207859993
2013-10-30 17:00:00,0.10201197862625122
2013-10-30 18:00:00,0.11044847220182419
2013-10-30 19:00:00,0.13393080234527588
2013-10-30 20:00:00,0.16036827862262726
2013-10-30 21:00:00,0.1834631860256195
2013-10-30 22:00:00,0.20128154754638672
2013-10-30 23:00:00,0.20828358829021454
2013-10-31 0:00:00,0.20671221613883972
2013-10-31 1:00:00,0.20115962624549866
2013-10-31 2:00:00,0.1921485960483551
2013-10-31 3:00:00,0.18053588271141052
2013-10-31 4:00:00,0.16978463530540466
2013-10-31 5:00:00,0.15886294841766357
2013-10-31 6:00:00,0.1490492820739746
2013-10-31 7:00:00,0.1410256326198578
2013-10-31 8:00:00,0.13433925807476044
2013-10-31 9:00:00,0.1295323520898819
2013-10-31 10:00:00,0.12169896066188812
2013-10-31 11:00:00,0.1095951572060585
2013-10-31 12:00:00,0.09553629904985428
2013-10-31 13:00:00,0.08241056650876999
